36057	7316
-100	5784	188	180
-100	-100	187	7746
-100	194	31069	186
-100	-100	185	193
-100	-100	184	192
-100	-100	183	191
-100	2461	198	190
-100	189	197	8923
-100	196	188	8935
-100	187	195	7566
-100	-100	7567	194
-100	201	193	8932
-100	8929	192	200
-100	191	2460	199
-100	-100	203	198
-100	-100	8749	197
-100	-100	202	196
-100	201	205	8939
-100	199	2459	204
-100	208	2533	203
-100	207	8940	202
-100	-100	30939	34381
-100	-100	30941	205
-100	-100	7658	204
-100	-100	6956	34382
-100	-100	2818	7650
-100	-100	836	8763
-100	-100	30940	4041
-100	-100	7104	6952
-100	-100	4510	4043
-100	-100	1140	833
-100	-100	2814	7686
-100	-100	1119	7093
-100	-100	7695	221
-100	-100	1143	1323
-100	-100	4507	4913
-100	8219	222	218
-100	221	8217	226
-100	-100	1116	7117
-100	-100	4916	4950
-100	-100	1326	1423
-100	-100	222	7682
-100	-100	231	7118
-100	-100	10115	7675
-100	-100	1424	1741
-100	-100	5072	4947
-100	1187	227	232
-100	231	233	1186
-100	-100	7923	232
-100	-100	5074	5175
-100	-100	2088	1738
-100	-100	3027	10112
-100	-100	7926	7943
-100	-100	3094	3024
-100	-100	7301	2086
-100	-100	5178	5841
-100	-100	7934	1410
-100	-100	5844	5088
-100	-100	2049	7304
-100	-100	3088	3143
-100	-100	1481	1409
-100	-100	3191	3137
-100	-100	7268	2053
-100	-100	5090	8490
-100	-100	1478	1544
-100	-100	4874	8493
-100	-100	1821	7271
-100	-100	3240	3187
-100	-100	1542	1604
-100	-100	3236	3345
-100	-100	7195	1819
-100	-100	4871	8422
-100	-100	1657	1600
-100	-100	8432	9083
-100	-100	7201	261
-100	-100	3343	3500
-100	263	1561	259
-100	-100	1769	1652
-100	1560	261	265
-100	-100	3497	3631
-100	-100	263	267
-100	-100	9090	9159
-100	268	265	1448
-100	267	1447	271
-100	-100	1951	1765
-100	-100	9167	9258
-100	-100	268	273
-100	-100	3697	3629
-100	275	271	1293
-100	-100	1949	2097
-100	273	1292	277
-100	-100	3699	7983
-100	-100	275	280
-100	-100	9259	279
-100	282	4339	278
-100	1151	281	277
-100	285	1150	280
-100	284	279	4336
-100	-100	2162	2094
-100	-100	282	288
-100	-100	287	281
-100	-100	7984	3601
-100	285	1051	291
-100	284	34174	290
-100	-100	2166	7318
-100	34172	294	288
-100	1049	287	293
-100	-100	3600	7884
-100	-100	295	291
-100	-100	290	35788
-100	1024	293	296
-100	295	299	1023
-100	-100	7327	2029
-100	-100	35793	8265
-100	-100	296	7081
-100	-100	7894	8307
-100	-100	2028	305
-100	-100	8300	4411
-100	-100	7076	1096
-100	-100	8255	4291
-100	2767	306	301
-100	2766	305	307
-100	-100	7620	306
-100	-100	4288	4365
-100	-100	1093	1172
-100	-100	8322	4414
-100	-100	7619	1217
-100	-100	8324	2834
-100	-100	1336	1170
-100	-100	4489	4364
-100	-100	1219	2956
-100	-100	4598	4484
-100	-100	1330	1505
-100	-100	2836	2594
-100	-100	2959	3553
-100	-100	2597	323
-100	-100	6385	1502
-100	-100	4601	5867
-100	320	416	324
-100	323	328	425
-100	-100	893	3555
-100	-100	5864	4183
-100	-100	6382	970
-100	-100	324	329
328	419	332	331
-100	-100	336	898
-100	-100	423	329
-100	-100	427	329
-100	-100	417	531
-100	-100	339	972
-100	-100	338	4179
-100	330	337	435
-100	336	440	344
-100	477	335	343
-100	455	334	342
-100	-100	527	6833
-100	-100	420	6736
-100	456	339	347
-100	338	346	483
-100	-100	345	337
446	344	357	356
-100	-100	343	355
-100	-100	342	354
-100	-100	6739	349
-100	409	348	353
-100	10352	351	368
-100	10353	350	366
-100	-100	7964	6838
-100	365	411	349
347	362	457	363
360	359	482	346
-100	-100	438	345
-100	-100	444	345
-100	-100	567	443
-100	-100	479	355
-100	-100	475	355
-100	-100	6781	474
-100	-100	461	354
-100	-100	464	354
-100	-100	6768	459
-100	-100	540	353
-100	-100	351	7962
-100	8068	369	368
-100	-100	350	367
-100	375	367	8069
-100	31099	375	374
-100	372	373	429
-100	-100	371	547
-100	432	371	381
-100	520	377	370
-100	-100	370	369
-100	-100	481	574
-100	-100	374	557
-100	-100	437	6747
-100	-100	6855	6763
-100	-100	462	553
-100	-100	8693	373
-100	383	398	493
-100	397	490	382
-100	396	494	397
-100	398	11003	386
-100	385	31366	387
-100	-100	6778	386
-100	-100	550	597
-100	-100	6785	6889
-100	-100	572	607
-100	-100	578	6850
-100	-100	613	6880
-100	-100	608	8692
-100	395	452	402
-100	450	394	400
-100	399	384	495
-100	-100	383	384
-100	-100	382	385
-100	-100	396	616
-100	-100	584	395
-100	-100	596	7474
-100	-100	394	30943
-100	6865	497	404
-100	6845	403	506
-100	406	6801	518
-100	502	407	405
-100	6860	587	406
-100	488	6741	410
8401	6735	349	411
-100	545	408	411
409	410	353	537
-100	6761	629	6853
-100	422	414	426
-100	413	6731	529
-100	416	9658	421
2596	425	323	415
418	525	333	426
-100	417	424	427
425	427	329	423
6729	421	341	422
-100	415	420	423
-100	420	413	423
419	422	331	421
-100	418	2601	425
416	424	324	419
-100	413	417	427
419	418	332	426
-100	431	6818	543
538	432	371	430
-100	429	8416	8682
-100	428	432	8690
429	431	373	8688
-100	565	436	445
-100	9781	442	435
896	440	336	434
-100	433	437	438
439	6744	378	436
439	436	356	446
-100	437	441	438
441	446	337	435
-100	439	900	440
-100	434	443	444
556	442	358	445
445	442	357	446
-100	443	433	444
440	438	345	444
-100	6767	513	448
-100	447	9759	31366
-100	7169	450	7469
449	452	395	577
-100	35008	7476	452
7472	451	394	450
-100	978	463	456
-100	30947	465	460
31226	31228	339	456
453	455	342	457
456	464	354	461
-100	459	31228	464
465	458	364	6764
-100	462	454	461
463	457	362	460
548	463	380	460
-100	453	462	461
465	457	363	458
-100	454	459	464
-100	627	11595	467
-100	466	515	9674
-100	6874	469	6894
-100	6912	468	504
-100	643	6784	6884
-100	473	6831	478
-100	480	4186	477
-100	474	471	475
476	473	361	6780
482	473	360	476
-100	31149	474	475
483	4178	338	472
-100	471	481	479
478	482	359	480
-100	481	472	479
480	569	376	478
475	483	355	479
477	482	343	31149
-100	6813	536	485
-100	484	6862	6839
-100	6743	487	9706
-100	6807	486	488
6808	6732	408	487
-100	496	10999	490
494	493	383	489
-100	492	9428	494
-100	9758	491	493
492	10991	382	490
495	491	384	490
31186	494	396	496
-100	495	6612	489
508	501	403	498
10441	497	6861	502
-100	500	501	524
-100	10354	509	499
-100	499	497	502
498	501	406	519
-100	504	6877	6904
6917	503	469	6868
-100	506	509	507
6842	505	404	508
-100	576	505	7960
10449	506	497	509
508	505	500	10351
-100	9678	621	6795
-100	6790	512	6773
-100	511	34022	513
6771	34029	447	512
-100	633	6757	31021
31465	516	467	11591
-100	517	618	515
-100	516	11592	11608
519	522	405	6797
524	518	502	10443
521	31100	374	555
-100	522	563	520
-100	518	521	523
-100	524	522	30944
30945	523	499	519
529	2602	417	531
-100	527	530	531
526	6832	340	532
-100	529	9704	532
525	528	414	6733
-100	31025	2503	526
532	525	333	526
-100	528	527	531
-100	6867	534	6816
-100	535	6811	533
-100	534	31460	536
6806	11603	484	535
545	540	411	8398
8417	547	429	543
-100	4865	8418	541
541	537	365	546
-100	539	547	540
-100	543	544	546
538	542	428	6814
-100	9699	545	542
9698	544	410	537
-100	547	542	540
541	546	372	538
979	30947	462	553
-100	551	550	553
594	549	388	554
-100	843	7460	549
-100	591	30946	554
554	549	380	548
-100	550	552	553
563	7538	520	557
565	567	443	9778
558	566	377	555
-100	559	557	567
-100	9785	7543	558
-100	562	564	566
7539	562	31021	6759
-100	561	560	563
7541	555	521	562
-100	6758	565	560
6749	564	433	556
-100	557	560	567
556	566	358	558
-100	6828	605	573
10881	574	481	6829
-100	601	4050	571
-100	572	570	574
571	603	390	573
-100	568	572	574
571	573	376	569
-100	6836	6841	576
6843	575	507	7957
35009	584	450	7175
583	6846	391	579
-100	584	580	578
-100	7174	31027	579
-100	582	35010	583
-100	6847	635	581
-100	581	584	578
577	583	400	579
-100	586	9741	623
-100	587	585	6804
6857	6802	407	586
-100	11598	6872	6892
10007	31020	6775	591
-100	31019	591	593
594	589	552	590
-100	9693	593	7465
-100	592	590	598
591	597	550	7461
-100	7457	596	597
7464	595	401	598
598	595	388	594
-100	596	593	597
-100	604	6906	606
-100	4048	601	602
4046	600	570	603
-100	8677	600	609
605	601	572	607
-100	605	640	599
603	604	568	6822
-100	599	608	607
609	606	390	603
8680	606	393	609
-100	608	602	607
-100	6919	6879	611
-100	9433	610	615
-100	31029	6614	614
614	6878	392	615
-100	612	616	613
-100	616	611	613
614	615	399	31185
14198	621	11619	618
617	620	516	11604
-100	620	11614	34017
-100	618	619	621
34009	620	510	617
-100	625	9675	9684
6805	626	585	624
623	627	9737	11690
-100	626	622	637
-100	623	627	625
624	626	466	9676
-100	6924	11612	6916
630	7147	412	632
14343	629	6750	633
-100	632	636	634
-100	633	631	629
630	632	514	6796
-100	631	9682	635
9680	634	582	7149
-100	637	631	6799
9683	6803	625	636
-100	639	31032	6902
-100	638	640	6821
6823	6900	604	639
-100	6914	642	6927
-100	641	6826	643
6925	6827	470	642
-100	31462	645	9761
-100	6921	9430	644
-100	647	692	672
-100	649	646	648
-100	647	670	774
-100	6933	647	945
-100	688	651	667
-100	650	30949	9769
-100	30950	653	654
-100	656	1429	652
-100	652	1037	31793
-100	656	14656	7445
1430	655	653	30951
-100	34692	680	6939
-100	659	677	7406
-100	7015	658	660
-100	809	659	2281
-100	707	662	1340
-100	661	30953	663
-100	800	662	674
-100	666	9766	9974
-100	825	666	9975
-100	667	664	665
685	666	650	9767
-100	671	830	9988
-100	670	671	9986
756	669	648	672
-100	669	672	668
670	671	646	690
-100	674	30955	13174
798	673	663	13157
-100	676	9888	7216
-100	677	7012	675
7401	676	658	7013
-100	34691	31064	679
-100	680	678	880
878	679	657	34693
-100	739	7479	682
-100	681	956	801
-100	1074	684	817
-100	683	30957	734
17175	688	667	822
-100	2275	687	821
-100	9958	688	686
9955	687	650	685
-100	691	34270	827
826	692	672	14849
-100	692	6932	689
690	691	646	6934
-100	694	808	10857
-100	892	31691	693
-100	760	1666	696
-100	850	695	697
-100	696	1239	862
-100	1681	764	699
-100	698	766	700
-100	1248	699	868
-100	7158	813	31272
-100	31573	703	31577
-100	816	704	702
-100	1061	703	6945
-100	13164	706	2346
-100	31517	705	707
13163	706	661	2336
-100	9526	6944	709
-100	708	1010	7027
-100	858	1185	711
-100	7434	710	712
-100	711	886	1068
-100	997	874	714
-100	713	34490	715
-100	911	714	1104
-100	9971	717	718
-100	1342	797	716
-100	1112	716	795
-100	34760	9488	31217
-100	6972	727	732
9512	727	53	722
-100	721	724	728
-100	725	9510	731
-100	722	6657	726
11484	726	38	723
729	725	40	724
-100	720	721	728
722	727	65	729
728	733	55	726
731	732	67	905
-100	723	730	733
-100	730	720	733
732	731	66	729
818	738	684	735
734	739	7481	15339
-100	820	737	6954
-100	738	740	736
-100	734	739	737
735	738	681	802
-100	804	34379	737
-100	742	839	966
-100	743	741	754
-100	746	742	744
743	745	106	747
-100	749	746	744
743	9491	97	745
755	744	113	751
-100	8796	750	753
-100	751	6654	745
751	10893	102	748
747	749	105	750
753	962	100	754
-100	752	748	755
-100	742	752	755
753	754	112	747
11662	769	670	7428
-100	770	758	6974
-100	757	759	844
-100	7429	760	758
7427	759	695	845
-100	762	9762	6984
-100	763	761	765
-100	764	9982	762
766	763	698	7426
-100	766	762	852
853	765	699	764
-100	768	938	6987
-100	9771	951	767
11664	774	756	770
769	773	757	6973
-100	934	772	6979
-100	942	773	771
-100	772	774	770
946	773	648	769
-100	6997	9603	776
-100	784	775	780
-100	9600	31211	779
9602	780	68	779
-100	777	781	778
-100	781	776	778
782	779	49	780
781	783	47	31211
782	784	48	31209
-100	783	2361	776
-100	786	7348	787
-100	1432	785	1035
-100	785	2229	1034
-100	789	1871	1704
-100	30959	990	788
-100	7213	791	1726
-100	9886	7006	790
-100	6753	9729	31291
-100	796	13178	31691
-100	795	796	889
1109	794	718	797
-100	794	799	793
795	799	717	1338
32201	800	674	13179
-100	800	796	797
1337	799	663	798
802	803	682	953
804	801	739	10241
-100	804	801	7562
34358	803	740	802
-100	860	16771	806
-100	807	805	8758
-100	808	13180	806
8760	807	693	13177
7009	812	660	31838
-100	811	812	7156
-100	7172	7010	810
-100	810	809	813
31839	812	701	7152
-100	815	7492	6948
-100	882	814	816
6946	815	703	877
1071	819	683	818
15334	817	734	820
-100	7100	817	820
818	819	736	6951
1249	824	686	822
821	825	685	17171
-100	31903	824	14748
-100	821	825	823
822	824	665	2213
827	14847	690	830
826	829	689	34273
-100	829	1263	18985
-100	830	827	828
9989	829	668	826
-100	16770	1137	834
-100	836	834	833
832	835	215	1139
-100	8756	831	832
-100	31181	836	833
832	8761	211	835
-100	34769	32702	838
-100	837	839	9497
961	838	741	9495
-100	975	1954	841
-100	840	7454	842
-100	976	841	843
7452	842	551	980
6975	849	758	845
31907	844	760	850
-100	6981	847	914
-100	846	849	848
-100	847	866	924
-100	844	850	847
845	849	696	863
-100	854	6989	918
853	854	765	6985
22215	869	766	852
-100	852	851	855
-100	871	854	931
-100	7369	857	9962
-100	7436	856	858
7431	1183	710	857
-100	861	7224	860
7218	859	805	13181
-100	13172	30961	859
863	865	697	1237
866	862	850	10903
-100	865	1236	998
-100	866	862	864
922	865	848	863
-100	1245	870	1003
1246	870	700	869
22206	868	853	871
-100	868	871	867
869	870	855	929
-100	873	1887	7344
-100	872	34488	874
995	34484	713	873
-100	876	31573	31575
-100	34260	879	875
882	31573	816	6957
6959	34257	680	880
-100	880	882	876
878	879	679	881
882	6958	7488	880
877	881	815	879
-100	12120	1079	885
-100	885	1030	7033
-100	886	883	884
1069	885	712	12118
-100	11044	888	8917
-100	887	889	891
890	1110	794	888
889	892	31691	13182
-100	888	892	987
890	891	694	985
894	3551	325	897
-100	893	31242	898
-100	899	10275	897
9777	898	435	900
-100	895	893	898
896	894	330	897
-100	900	6755	895
6751	896	441	899
-100	9504	7834	903
-100	1270	6970	907
-100	901	904	906
1265	903	52	907
9505	6969	730	906
903	905	67	907
-100	904	902	906
-100	1127	994	910
-100	1099	910	1192
-100	908	911	909
993	910	715	1102
-100	7044	913	1080
-100	912	914	915
921	6977	846	913
-100	913	920	1018
-100	917	7069	1089
-100	918	916	919
927	917	851	6982
-100	928	917	1027
1016	923	915	921
16887	920	914	924
16882	924	866	999
-100	920	924	925
921	923	848	922
-100	923	1002	1043
-100	1007	930	1056
18235	931	918	928
927	930	919	1022
1004	931	871	22211
-100	931	928	926
927	929	855	930
-100	1204	933	7046
-100	944	934	932
939	933	771	6976
-100	937	1206	7071
-100	949	1884	937
-100	938	936	935
6983	937	767	947
944	22184	934	942
-100	2334	941	943
-100	940	945	942
946	941	772	939
-100	1869	940	944
1865	939	933	943
6930	941	649	946
9774	945	774	942
17184	949	938	951
-100	950	31054	949
1885	948	936	947
-100	9956	948	951
947	950	768	9952
-100	1062	982	954
7506	7558	801	956
-100	955	952	7560
-100	956	960	954
953	955	682	957
960	7477	956	7505
-100	959	2341	1065
-100	960	7485	958
1063	959	955	957
20668	6652	839	966
966	8797	752	968
964	6318	85	967
-100	963	31151	968
-100	966	20677	967
962	965	741	961
-100	965	963	968
962	964	100	967
-100	9662	970	972
969	973	327	6381
-100	974	977	973
973	969	334	31226
-100	970	971	972
-100	975	971	6387
31011	974	840	976
975	977	842	980
-100	976	978	971
979	977	453	31226
6992	980	548	978
976	979	843	6990
-100	982	7031	983
7564	981	952	14700
-100	981	7745	984
-100	7565	983	31069
987	10859	892	24263
-100	8926	987	10860
8918	986	891	985
-100	31062	989	9804
-100	988	34700	990
34701	989	789	9802
-100	9890	31037	7004
-100	1318	1891	996
994	11761	911	997
993	996	908	1125
11763	1888	874	997
-100	992	997	994
995	996	713	993
30962	999	864	1001
1002	998	922	13374
-100	1001	1177	1128
-100	1002	998	1000
1041	1001	925	999
1004	1242	867	1006
11797	1003	929	1007
-100	1181	1006	1144
-100	1003	1007	1005
1004	1006	926	1054
-100	9597	7017	1014
-100	1010	11700	1011
7018	1009	709	11704
-100	1009	2364	1013
1013	7019	43	1014
-100	1011	1015	1012
-100	1015	1008	1012
31209	1013	45	1014
1040	10905	920	1018
-100	7055	1018	6721
1016	7052	915	1017
-100	2348	1020	7217
-100	14660	1021	1019
-100	1020	31793	13946
10923	1052	928	1027
1024	7074	296	1025
1023	1048	295	8816
-100	1053	1026	1023
-100	1027	7078	1025
1022	1026	919	10931
-100	1075	1213	1029
-100	1030	1028	7730
7028	1029	884	1076
-100	13948	1032	1369
-100	1036	1033	1031
-100	1032	1034	11228
1035	1033	787	11227
1427	1036	786	1034
-100	1037	1035	1032
13949	1036	654	1426
6719	8843	115	1039
1044	1038	117	1130
31711	6727	1016	1043
20924	1043	1002	1129
-100	6728	1043	1044
1040	1042	925	1041
-100	1042	1132	1039
-100	1047	10140	1046
-100	10269	1045	2962
-100	10267	31045	1045
8814	1053	1024	1049
1050	1051	291	1048
-100	1148	1055	1049
1146	8828	287	1049
1053	18369	1022	1056
1052	1055	1025	1048
18373	1145	1007	1056
-100	1056	1053	1050
1054	1055	926	1052
-100	1059	1060	1058
-100	1057	1264	7133
-100	31577	1057	1165
-100	1061	2324	1057
31577	1060	704	2322
14701	1064	952	1063
10012	1062	960	1065
-100	1065	1066	1062
1063	1064	958	2335
-100	2343	1067	1064
-100	1066	1068	7034
7437	1067	712	1069
10091	1068	886	7029
-100	1299	1993	1072
15335	1074	817	7097
-100	1070	1073	1121
-100	1072	1465	1074
1071	1463	683	1073
1211	1078	1028	1076
32022	1075	1030	1079
-100	15530	1277	1078
-100	1079	1077	1075
12123	1076	883	1078
7053	7036	912	1082
-100	1157	7037	1083
-100	1083	1080	7048
-100	1081	1082	1086
-100	8846	10988	1088
1160	1088	104	1086
-100	1083	1087	1085
1088	7047	109	1086
-100	1087	1084	1085
10926	1092	916	7061
-100	7062	1168	1091
-100	1092	1090	1094
-100	1089	1091	7073
1094	1095	309	1171
-100	1096	1091	1093
-100	31360	1096	1093
1095	1094	303	7072
-100	1257	1124	1098
-100	1097	1099	7921
1123	1098	909	1188
-100	1101	1303	1201
-100	1191	1103	1100
1193	1104	911	7082
-100	1104	1107	1101
1102	1103	715	1105
1107	34497	1104	7083
-100	1107	34503	1108
1295	1106	1103	1105
-100	1106	1989	1296
13415	1112	795	1110
11045	13413	889	1109
-100	7410	1112	11049
9959	1111	718	1109
-100	1199	1301	1115
-100	7095	7111	1117
-100	1113	1120	1118
1117	1118	223	7108
-100	1119	1114	1116
-100	1115	1119	1116
7090	1118	217	1117
-100	1115	1121	7091
1300	1120	1072	7098
-100	1362	1315	1126
1124	11754	1099	1127
1123	1126	1097	1255
9809	1314	994	1127
-100	1122	1127	1124
1123	1125	908	1126
1174	1129	1000	1131
1132	1128	1041	20921
8841	1135	1039	1132
-100	1132	1128	1133
1130	1131	1044	1129
-100	1131	1282	1134
1133	1135	126	1280
8881	1134	122	1130
-100	1137	1138	1142
1139	1136	831	16774
-100	1371	1321	1136
1137	9391	833	1140
1139	1141	215	1142
-100	9319	1140	1143
-100	1140	1136	1143
1141	1322	219	1142
1178	1147	1005	1145
1148	32398	1054	1144
8833	1148	1051	1150
-100	1144	1148	1149
1145	1147	1050	1146
-100	1291	1147	1150
1146	1149	281	1151
1288	8870	280	1150
-100	1154	1252	1153
-100	1152	1352	1224
-100	10134	1152	1222
-100	1311	1203	1156
-100	1155	1157	1158
7041	1156	1081	1160
-100	1156	1161	1159
1306	1162	101	1158
10981	1157	1085	1161
1158	1162	104	1160
-100	1161	10983	1159
-100	1261	1164	10128
-100	1163	1165	1232
12295	1164	1059	7802
-100	1208	1333	1167
-100	1168	1166	1169
1171	1167	1090	7066
-100	1172	1167	1170
1169	1173	313	1329
10960	1172	1093	1168
1173	1169	309	1171
-100	10963	1172	1170
11006	1279	1128	1177
-100	1176	1398	1278
-100	1177	1378	1175
1174	1176	1000	22368
18364	1181	1144	1287
-100	1404	1180	1286
-100	1392	1181	1179
1243	1180	1005	1178
-100	7374	15533	1184
7370	12116	858	1185
-100	1185	1182	12121
12119	1184	710	1183
1187	7915	232	14448
1197	1194	231	1186
7914	1192	1099	9810
-100	7917	1190	1194
-100	1192	1191	1189
1193	1190	1101	1196
1188	1190	909	1193
9811	1192	1102	1191
-100	1189	1195	1187
1197	1200	1194	1196
1195	1201	1191	14433
14446	7114	1187	1195
-100	1200	1199	7115
1294	1198	1113	7109
-100	1195	1201	1198
1297	1196	1100	1200
-100	1205	1204	1203
1305	7042	1155	1202
1866	1202	932	7040
-100	1700	1867	1202
7065	1207	935	1881
-100	1206	1209	1208
7067	1328	1166	1207
-100	1882	1728	1207
-100	1273	1383	1212
12463	1213	1075	1274
-100	1213	1210	1214
7140	1212	1028	1211
-100	1212	1345	7142
-100	7610	2895	1216
-100	1217	1215	1219
1220	1216	311	7608
-100	1221	1223	1220
1220	2955	315	1216
-100	1218	1217	1219
-100	2960	1222	1218
7716	1221	1154	1224
-100	1218	1224	7615
1222	1223	1153	7588
-100	3269	2848	1226
-100	1225	1227	1230
2851	1226	46	1229
-100	10123	1231	1229
-100	1227	1228	1230
7122	1229	50	1226
-100	1232	7131	1228
10126	1231	1164	7803
-100	1234	7390	9939
-100	1238	1233	1235
-100	1236	1234	1375
30963	1235	864	1237
1236	1239	862	14777
-100	1239	1664	1234
1662	1237	697	1238
-100	7245	1241	1389
-100	1240	1247	1244
1243	9824	1003	1245
9823	1242	1181	1387
-100	1241	1245	1386
1246	1244	867	1242
9826	1248	868	1245
-100	1679	1248	1241
1246	1676	700	1247
11660	2276	821	31903
-100	1251	2278	1253
-100	10137	1250	1252
1353	1251	1152	10130
-100	1250	31903	1355
-100	1416	1361	1256
11752	1363	1124	1257
-100	1254	1257	1258
1255	1256	1097	7918
-100	1407	1256	7936
-100	34272	1260	1262
-100	1259	31575	1261
12296	1260	1163	12011
-100	1263	1259	12013
34274	12012	828	1262
7130	1268	1058	2325
7835	1270	904	1271
1267	1272	51	7127
-100	7832	1266	1271
-100	1264	1269	1272
-100	2328	1270	1268
1265	2326	902	1269
1272	1267	52	1265
-100	1266	1268	1271
1382	1276	1210	1274
23274	1273	1211	1277
-100	1470	1449	1276
-100	1277	1275	1273
15529	1274	1077	1276
1279	1281	1175	1396
1278	13628	1174	1282
8886	1283	1134	1282
-100	1282	1278	1285
1280	1281	1133	1279
1284	1280	130	8976
1285	1283	132	1435
-100	1281	1437	1284
1402	1290	1179	1287
1286	1291	1178	13577
1291	1292	1151	8875
-100	1446	1290	1292
-100	1286	1291	1289
1288	1287	1149	1290
1288	1289	275	1293
1292	1443	273	8963
31043	1301	1199	1297
10141	1303	1107	1296
1295	1302	1108	1987
11780	1294	1201	1303
-100	1302	1299	1301
1991	1298	1070	1300
1301	10248	1121	1299
1300	1298	1113	1294
-100	1303	1296	1298
1295	1297	1100	1302
-100	1484	1706	1310
18227	1701	1203	1311
1311	1312	1159	5691
-100	1310	1312	1308
1488	1313	96	1307
-100	5690	5809	1313
-100	1304	1311	1307
1305	1310	1155	1306
1313	1306	101	1307
-100	1312	1309	1308
1315	22257	1125	1318
1314	1317	1122	1359
-100	1574	7290	1317
-100	1316	1318	1315
1314	1889	992	1317
-100	1373	1420	1320
-100	1321	1319	1325
1322	1320	1138	1367
1321	9317	1143	1323
1325	1322	219	1324
-100	9334	1323	1326
-100	1323	1320	1326
1324	1421	225	1325
-100	1731	1499	1332
1729	10948	1208	1333
1333	5796	1170	1336
1501	1331	317	1335
-100	1336	1332	1330
-100	1333	1327	1331
1329	1332	1166	1328
-100	6074	5797	1335
-100	1334	1336	1330
1329	1335	313	1331
17038	1340	800	1338
